Rank,Industry,Ticker,Relative Strength,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Diff
1067,Electronic Components,6817.T,18.75,0.59,0.63,0.49,0.72,0.91,66,69,58,54,56,-4.510000000000002
1068,Specialty Chemicals,8012.T,18.74,0.65,0.69,0.41,0.8,0.79,66,66,52,44,14,-2.6300000000000026
1069,Health Information Services,4172.T,18.71,0.49,0.56,0.57,0.53,0.73,66,66,61,72,92,-2.6999999999999993
1070,Telecom Services,9446.T,18.71,0.55,0.51,0.22,0.66,0.52,66,67,66,36,21,-2.9899999999999984
1071,Real Estate Services,3465.T,18.66,0.42,0.67,0.36,0.54,0.78,66,78,75,66,93,-11.629999999999999
1072,Leisure,7990.T,18.66,0.43,0.65,0.41,0.66,0.77,66,73,69,75,46,-7.32
1073,Credit Services,8425.T,18.66,0.42,0.56,0.47,0.72,0.85,66,72,76,64,62,-6.309999999999999
1074,Real Estate-Diversified,8801.T,18.64,0.48,0.61,0.39,0.54,0.65,66,69,64,17,58,-4.649999999999999
1075,Consumer Electronics,6810.T,18.6,0.61,0.6,0.44,0.73,0.64,66,64,59,52,42,-1.0399999999999991
1076,Apparel Retail,9983.T,18.57,0.73,0.85,0.29,0.71,0.64,66,54,12,21,64,4.01
1077,Banks-Diversified,8316.T,18.54,0.61,0.49,0.56,0.61,0.64,66,54,64,59,40,3.889999999999999
1078,Engineering & Construction,1976.T,18.52,0.61,0.63,0.38,0.66,0.74,66,66,69,68,74,-2.710000000000001
1079,Chemicals,4124.T,18.43,0.48,0.46,0.15,0.51,0.7,66,63,67,83,74,-0.490000000000002
1080,Specialty Chemicals,4229.T,18.42,0.52,0.6,0.4,0.65,0.65,66,71,67,23,71,-5.699999999999999
1081,Luxury Goods,7771.T,18.42,0.47,0.62,0.33,0.3,0.69,66,67,64,72,43,-3.539999999999999
1082,Engineering & Construction,1768.T,18.42,0.67,0.71,0.3,0.75,0.47,66,61,49,61,45,0.45000000000000284
1083,Leisure,7731.T,18.42,0.47,0.67,0.5,0.51,0.48,66,68,58,11,11,-3.889999999999997
1084,Railroads,7677.T,18.39,0.36,0.79,0.29,0.43,0.54,66,61,60,61,80,0.379999999999999
1085,Farm & Heavy Construction Machinery,6201.T,18.39,0.59,0.49,0.58,0.46,0.93,66,71,77,70,95,-6.07
1086,Auto Parts,7291.T,18.38,0.49,0.49,0.36,0.75,0.84,66,66,69,58,11,-2.9299999999999997
1087,Household & Personal Products,4918.T,18.37,0.44,0.46,0.53,0.49,0.62,66,66,68,65,31,-2.4399999999999977
1088,Engineering & Construction,1793.T,18.35,0.58,0.51,0.55,0.63,0.84,66,65,76,55,79,-2.41
1089,Capital Markets,8616.T,18.34,0.47,0.53,0.52,0.75,0.68,66,66,72,65,22,-2.8900000000000006
1090,Real Estate Services,8881.T,18.33,0.52,0.6,0.53,0.65,0.66,66,69,61,39,49,-4.900000000000002
1091,Computer Hardware,6840.T,18.32,0.47,0.41,0.59,0.66,0.69,66,72,80,72,3,-6.460000000000001
1092,Information Technology Services,3968.T,18.32,0.5,0.64,0.28,0.52,0.83,66,75,47,5,18,-9.190000000000001
1093,Auto Manufacturers,7203.T,18.31,0.7,0.72,0.39,0.66,0.77,66,61,51,16,30,0.00999999999999801
1094,Specialty Industrial Machinery,6369.T,18.3,0.54,0.67,0.55,0.73,0.73,66,67,64,57,29,-3.509999999999998
1095,Engineering & Construction,1762.T,18.3,0.6,0.69,0.49,0.6,0.74,66,68,64,55,69,-4.140000000000001
1096,Packaging & Containers,3944.T,18.26,0.45,0.69,0.65,0.72,0.58,65,69,67,63,64,-4.989999999999998
1097,Specialty Industrial Machinery,6349.T,18.25,0.46,0.56,0.41,0.43,0.86,65,71,67,78,77,-5.739999999999998
1098,Specialty Industrial Machinery,6208.T,18.24,0.59,0.7,0.4,0.85,0.63,65,72,37,37,38,-6.23
1099,Steel,5440.T,18.22,0.63,0.49,0.32,0.32,0.79,65,54,69,61,50,3.4799999999999986
1100,Health Information Services,4820.T,18.21,0.64,0.58,0.36,0.72,0.55,65,53,47,71,85,4.0600000000000005
1101,Auto Parts,5162.T,18.19,0.65,0.75,0.68,0.53,0.62,65,65,56,56,68,-2.2300000000000004
1102,Steel,5976.T,18.16,0.53,0.6,0.29,0.79,0.63,65,65,67,79,28,-2.210000000000001
1103,Grocery Stores,3096.T,18.15,0.53,0.67,0.23,0.55,0.78,65,62,68,65,75,-0.3500000000000014
1104,Steel,8075.T,18.14,0.6,0.76,0.24,0.69,0.84,65,66,47,34,15,-3.009999999999998
1105,Engineering & Construction,5915.T,18.1,0.64,0.6,0.74,0.61,0.77,65,67,60,20,40,-3.5700000000000003
1106,Conglomerates,8066.T,18.09,0.55,0.57,0.4,0.5,0.65,65,49,49,76,75,5.51
1107,Building Products & Equipment,4216.T,18.05,0.69,0.63,0.45,0.72,0.81,65,62,54,42,10,-0.48999999999999844
1108,Steel,5921.T,17.96,0.45,0.46,0.69,0.86,0.59,65,73,76,69,31,-7.66
1109,Conglomerates,9564.T,17.94,0.48,0.49,0.37,0.8,0.67,65,71,82,98,90,-6.279999999999998
1110,Steel,5451.T,17.92,0.53,0.58,0.11,0.63,0.6,65,64,66,44,83,-1.8399999999999999
1111,Conglomerates,7795.T,17.88,0.34,0.47,0.31,0.67,0.78,65,68,72,59,52,-4.170000000000002
1112,Semiconductor Equipment & Materials,6323.T,17.85,0.38,0.41,0.71,0.48,0.66,65,69,76,57,2,-4.969999999999999
1113,Tools & Accessories,6167.T,17.85,0.63,0.56,0.42,0.5,0.59,65,56,52,32,28,2.120000000000001
1114,Marine Shipping,9119.T,17.85,0.78,0.56,0.33,0.49,0.75,65,43,53,10,18,8.200000000000001
1115,Specialty Chemicals,4047.T,17.79,0.57,0.71,0.68,0.53,0.73,65,67,33,13,18,-3.740000000000002
1116,Medical Instruments & Supplies,7743.T,17.78,0.65,0.66,0.28,0.64,0.7,65,60,40,19,22,0.5400000000000027
1117,Rental & Leasing Services,9619.T,17.78,0.55,0.59,0.51,0.77,0.7,65,67,64,29,36,-3.6899999999999977
1118,Information Technology Services,3766.T,17.77,0.43,0.45,0.49,0.91,0.73,65,69,78,82,61,-5.530000000000001
1119,Lodging,9722.T,17.74,0.52,0.62,0.44,0.37,0.35,65,61,43,73,56,-0.6500000000000021
1120,Building Materials,5283.T,17.74,0.4,0.58,0.57,0.64,0.57,65,62,57,40,53,-0.9200000000000017
1121,Real Estate-Diversified,8931.T,17.71,0.61,0.59,0.43,0.82,0.35,65,62,62,58,46,-1.009999999999998
1122,Business Equipment & Supplies,7314.T,17.71,0.43,0.51,0.5,0.79,0.74,65,64,67,37,19,-1.9800000000000004
1123,Conglomerates,8157.T,17.7,0.56,0.56,0.55,0.6,0.91,65,70,81,76,43,-6.16
1124,Specialty Industrial Machinery,6104.T,17.68,0.54,0.59,0.46,0.89,0.72,65,70,70,52,58,-5.899999999999999
1125,Software-Application,3663.T,17.65,0.39,0.43,0.5,0.63,0.5,65,68,89,92,88,-4.770000000000003
1126,Electronic Components,5208.T,17.6,0.61,0.65,0.37,0.87,0.75,65,65,55,63,27,-3.099999999999998
1127,Engineering & Construction,3267.T,17.59,0.43,0.42,0.45,0.29,0.67,64,70,90,59,75,-5.77
1128,Electronics & Computer Distribution,167A.T,17.59,0.63,0.56,0.44,0.7,0.77,64,63,69,59,24,-1.8000000000000007
1129,Information Technology Services,3923.T,17.55,0.5,0.56,0.41,0.64,0.65,64,69,72,58,84,-5.289999999999999
1130,Electronic Gaming & Multimedia,9684.T,17.55,0.35,0.34,0.46,0.65,0.73,64,73,83,97,98,-8.349999999999998
1131,Auto Parts,3116.T,17.52,0.45,0.58,0.41,0.66,0.86,64,71,77,57,51,-6.780000000000001
1132,Credit Services,8593.T,17.52,0.55,0.55,0.46,0.68,0.81,64,60,64,58,48,-0.33999999999999986
1133,Engineering & Construction,1833.T,17.51,0.68,0.73,0.38,0.73,0.63,64,64,59,46,66,-2.099999999999998
1134,Restaurants,7550.T,17.47,0.35,0.48,0.68,0.54,0.63,64,65,59,34,90,-2.8500000000000014
1135,Real Estate Services,8934.T,17.46,0.51,0.57,0.39,0.63,0.66,64,67,69,61,55,-4.369999999999997
1136,Asset Management,8624.T,17.42,0.51,0.57,0.58,0.41,0.53,64,56,41,33,24,1.6400000000000023
1137,Engineering & Construction,1828.T,17.42,0.58,0.74,0.27,0.72,0.74,64,64,71,92,95,-2.539999999999999
1138,Real Estate Services,8946.T,17.41,0.42,0.59,0.38,0.63,0.67,64,63,50,87,67,-1.5
1139,Capital Markets,8601.T,17.37,0.55,0.45,0.45,0.72,0.67,64,52,63,42,13,3.5600000000000005
1140,Banks-Regional,8354.T,17.37,0.58,0.5,0.48,0.62,0.72,64,51,59,56,22,4.300000000000001
1141,Specialty Industrial Machinery,6159.T,17.35,0.42,0.48,0.56,0.16,0.56,64,58,46,31,64,0.7600000000000016
1142,Specialty Industrial Machinery,6339.T,17.34,0.53,0.65,0.6,0.8,0.86,64,71,60,29,8,-6.809999999999999
1143,Electronic Components,6658.T,17.33,0.44,0.54,0.6,0.74,0.67,64,63,60,39,40,-1.9300000000000033
1144,Leisure,7740.T,17.32,0.57,0.66,0.43,0.62,0.79,64,65,44,20,7,-2.9800000000000004
1145,Computer Hardware,5885.T,17.31,0.49,0.51,0.33,0.44,0.51,64,66,63,97,3,-3.830000000000002
1146,Apparel Retail,7564.T,17.3,0.53,0.38,0.71,0.5,0.44,64,50,75,96,77,4.6800000000000015
1147,Auto Parts,4246.T,17.29,0.56,0.58,0.34,0.69,0.66,64,66,67,74,16,-4.100000000000001
1148,Banks-Regional,8309.T,17.27,0.57,0.49,0.52,0.58,0.66,64,54,60,63,40,2.8499999999999996
1149,Gambling,6417.T,17.24,0.55,0.67,0.18,0.74,0.72,64,65,58,92,86,-3.1800000000000033
1150,Restaurants,3399.T,17.24,0.32,0.33,0.13,0.64,0.74,64,70,83,98,94,-6.59
1151,Software-Application,4323.T,17.19,0.43,0.44,0.73,0.64,0.53,64,73,76,44,62,-8.619999999999997
1152,Lodging,9708.T,17.16,0.65,0.83,0.63,0.53,0.69,64,62,39,50,44,-1.5300000000000011
1153,Industrial Distribution,8103.T,17.14,0.34,0.73,0.42,0.7,0.57,64,83,74,69,66,-17.68
1154,Specialty Retail,9997.T,17.13,0.61,0.61,0.41,0.46,0.62,64,62,72,64,92,-1.6799999999999997
1155,Software-Application,3771.T,17.13,0.45,0.66,0.41,0.82,0.83,64,77,77,90,87,-11.810000000000002
1156,Communication Equipment,7673.T,17.09,0.45,0.47,0.39,0.79,0.8,64,56,62,77,79,1.3699999999999992
1157,Auto Parts,5108.T,17.07,0.47,0.48,0.31,0.61,0.78,64,60,71,53,62,-0.8000000000000007
1158,Real Estate Services,8929.T,17.07,0.44,0.56,0.4,0.53,0.5,64,62,67,54,91,-1.5500000000000007
1159,Specialty Business Services,6307.T,17.03,0.7,0.56,0.35,0.52,0.9,63,37,34,44,63,9.680000000000001
1160,Building Products & Equipment,6485.T,17.02,0.53,0.58,0.47,0.71,0.55,63,67,62,30,35,-4.530000000000001
1161,Engineering & Construction,1788.T,17.02,0.55,0.58,0.78,0.63,0.6,63,63,49,48,77,-2.4299999999999997
1162,Auto Parts,6471.T,16.99,0.57,0.63,0.33,0.61,0.8,63,66,60,47,16,-4.220000000000002
1163,Marine Shipping,9365.T,16.94,0.55,0.43,0.47,0.58,0.59,63,57,59,30,49,1.0200000000000014
1164,Building Materials,5282.T,16.93,0.51,0.6,0.52,0.77,0.65,63,70,66,40,28,-6.580000000000002
1165,Rental & Leasing Services,8439.T,16.91,0.5,0.56,0.42,0.59,0.75,63,62,67,70,47,-1.7600000000000016
1166,Information Technology Services,3817.T,16.91,0.5,0.64,0.56,0.59,0.5,63,64,57,60,66,-3.030000000000001
1167,Copper,5753.T,16.85,0.53,0.5,0.21,0.79,0.52,63,57,52,53,73,0.610000000000003
1168,Electronics & Computer Distribution,7537.T,16.85,0.71,0.56,0.42,0.64,0.74,63,62,64,53,9,-1.9699999999999989
1169,Auto Parts,7239.T,16.83,0.55,0.65,0.29,0.67,0.66,63,65,57,45,13,-3.580000000000002
1170,Tools & Accessories,5957.T,16.83,0.69,0.6,0.36,0.7,0.67,63,42,44,54,47,7.709999999999999
1171,Utilities-Renewable,9519.T,16.8,0.41,0.4,0.44,0.46,0.73,63,65,76,23,7,-3.4299999999999997
1172,Personal Services,7042.T,16.8,0.69,0.61,0.57,0.6,0.59,63,49,65,80,86,4.57
1173,Internet Content & Information,3985.T,16.8,0.41,0.34,0.22,0.68,0.5,63,69,83,92,35,-6.41
1174,Internet Content & Information,3662.T,16.75,0.58,0.61,0.51,0.34,0.68,63,60,55,92,97,-1.1400000000000006
1175,Chemicals,7925.T,16.74,0.55,0.57,0.33,0.9,0.6,63,67,71,63,59,-5.030000000000001
1176,Chemicals,4366.T,16.72,0.36,0.48,0.43,0.8,0.85,63,87,89,77,38,-23.370000000000005
1177,Real Estate Services,5533.T,16.71,0.4,0.49,0.69,0.72,0.42,63,67,65,31,38,-5.02
1178,Other Industrial Metals & Mining,5714.T,16.7,0.56,0.66,0.43,0.68,0.73,63,63,58,41,22,-2.330000000000002
1179,Auto Manufacturers,7261.T,16.69,0.51,0.65,0.34,0.58,0.66,63,63,61,8,3,-2.25
1180,Building Materials,5363.T,16.68,0.68,0.65,0.34,0.48,0.62,63,60,61,87,87,-0.8399999999999999
1181,Real Estate Services,8891.T,16.67,0.76,0.55,0.38,0.5,0.97,63,58,62,70,80,0.0
1182,Grocery Stores,9890.T,16.66,0.55,0.5,0.43,0.64,0.7,63,62,70,60,58,-1.9100000000000001
1183,Semiconductors,6832.T,16.64,0.54,0.47,0.54,0.51,0.69,63,55,42,24,4,1.75
1184,Trucking,9064.T,16.64,0.52,0.62,0.25,0.72,0.7,63,73,81,72,85,-8.96
1185,Other Industrial Metals & Mining,3023.T,16.63,0.59,0.63,0.43,0.72,0.68,63,65,62,45,24,-3.8900000000000006
1186,Chemicals,3407.T,16.61,0.49,0.67,0.37,0.76,0.76,63,68,55,42,40,-5.940000000000001
1187,Specialty Industrial Machinery,6135.T,16.6,0.36,0.3,0.3,0.48,0.48,63,58,83,87,98,0.240000000000002
1188,Advertising Agencies,6058.T,16.58,0.61,0.69,0.27,0.69,0.49,63,68,36,74,14,-5.880000000000003
1189,Electronic Components,3559.T,16.58,0.48,0.57,0.31,0.41,0.51,63,71,52,86,91,-7.490000000000002
1190,Medical Instruments & Supplies,3593.T,16.56,0.54,0.63,0.4,0.91,0.46,62,74,67,56,29,-9.73
1191,Integrated Freight & Logistics,9311.T,16.56,0.53,0.35,0.5,,0.79,62,53,67,38,53,2.219999999999999
1192,Utilities-Regulated Gas,1663.T,16.55,0.65,0.65,0.39,0.69,0.64,62,56,32,17,8,0.8800000000000008
1193,Internet Content & Information,4194.T,16.55,0.49,0.42,0.43,0.8,0.92,62,55,73,94,79,1.7600000000000016
1194,Packaged Foods,9262.T,16.54,0.33,0.4,0.66,0.68,0.72,62,67,67,21,35,-5.170000000000002
1195,Advertising Agencies,2461.T,16.53,0.64,0.59,0.41,0.69,0.75,62,65,76,78,69,-4.009999999999998
1196,Engineering & Construction,1929.T,16.5,0.5,0.58,0.3,0.73,0.72,62,66,70,68,56,-4.609999999999999
1197,Rental & Leasing Services,9678.T,16.47,0.57,0.76,0.51,0.63,0.64,62,63,51,71,80,-2.8900000000000006
1198,Pollution & Treatment Controls,6291.T,16.41,0.54,0.53,0.47,0.72,0.56,62,59,58,24,26,-0.7600000000000016
1199,Leisure,8135.T,16.4,0.44,0.5,0.6,0.81,0.58,62,63,76,72,86,-2.75
1200,Leisure,7832.T,16.39,0.49,0.48,0.43,0.78,0.69,62,58,57,83,98,-0.379999999999999
1201,Building Products & Equipment,5997.T,16.36,0.38,0.54,0.55,0.66,0.62,62,55,67,54,31,1.4799999999999986
1202,Medical Devices,7963.T,16.36,0.72,0.62,0.42,0.54,0.59,62,47,49,51,57,4.729999999999999
1203,Integrated Freight & Logistics,9303.T,16.31,0.59,0.66,0.43,0.67,0.61,62,60,51,69,70,-0.9800000000000004
1204,Consulting Services,2449.T,16.31,0.58,0.64,0.48,0.74,0.74,62,64,63,60,63,-3.650000000000002
1205,Steel,5542.T,16.29,0.51,0.53,0.42,0.59,0.63,62,57,66,80,66,0.4599999999999991
1206,Electronic Components,6908.T,16.26,0.57,0.67,0.28,0.72,0.78,62,61,39,60,38,-2.2099999999999973
1207,Asset Management,3266.T,16.25,0.46,0.52,0.46,0.12,0.5,62,63,59,25,30,-2.9299999999999997
1208,Insurance-Property & Casualty,8715.T,16.24,0.49,0.53,0.18,0.81,0.93,62,66,76,81,35,-4.920000000000002
1209,Farm Products,1381.T,16.22,0.75,0.79,0.49,0.68,0.89,62,53,46,54,69,2.0599999999999987
1210,Waste Management,9221.T,16.22,0.49,0.54,0.46,0.63,0.76,62,58,58,71,72,-0.5300000000000011
1211,Specialty Chemicals,4409.T,16.21,0.65,0.42,0.38,0.43,0.51,62,60,67,87,85,-1.25
1212,Information Technology Services,7120.T,16.2,0.31,0.48,0.86,0.6,0.62,62,65,71,71,55,-3.879999999999999
1213,Drug Manufacturers-Specialty & Generic,4554.T,16.17,0.5,0.57,0.27,0.66,0.76,62,59,49,28,38,-0.7199999999999989
1214,Auto Parts,5949.T,16.16,0.54,0.65,0.33,0.71,0.77,62,66,67,25,23,-4.879999999999999
1215,Specialty Business Services,7919.T,16.14,0.39,0.38,0.53,0.4,0.71,62,59,73,61,87,-0.759999999999998
1216,Integrated Freight & Logistics,9310.T,16.11,0.61,0.63,0.44,0.62,0.79,62,65,63,77,59,-4.43
1217,Software-Application,3744.T,16.09,0.55,0.41,0.45,0.66,0.68,62,61,72,63,3,-2.370000000000001
1218,Security & Protection Services,6797.T,16.08,0.26,0.29,0.44,0.67,0.69,62,63,76,69,91,-2.9400000000000013
1219,Steel,7531.T,16.05,0.61,0.5,0.57,0.7,0.67,62,54,52,76,66,1.6100000000000012
1220,Medical Care Facilities,8769.T,16.05,0.77,0.75,0.31,0.56,0.64,62,45,9,14,97,5.75
1221,Scientific & Technical Instruments,268A.T,16.02,0.62,0.62,0.46,0.64,0.87,62,57,28,8,35,0.08999999999999986
1222,Engineering & Construction,1930.T,16.01,0.49,0.58,0.46,0.8,0.58,62,71,74,71,59,-8.36
1223,Insurance-Property & Casualty,8630.T,15.99,0.45,0.57,0.34,0.83,0.71,61,53,53,69,94,1.7799999999999994
1224,Metal Fabrication,3441.T,15.94,0.51,0.6,0.21,0.59,0.85,61,59,50,78,84,-1.1100000000000012
1225,Integrated Freight & Logistics,9381.T,15.92,0.4,0.47,0.45,0.75,0.66,61,66,73,53,53,-4.9399999999999995
1226,Specialty Industrial Machinery,6346.T,15.89,0.48,0.41,0.54,0.65,0.65,61,56,71,71,91,0.47000000000000064
1227,Auto & Truck Dealerships,3352.T,15.87,0.51,0.57,0.23,0.76,0.57,61,58,54,58,59,-0.6199999999999992
1228,Steel,8076.T,15.82,0.57,0.61,0.32,0.76,0.78,61,62,58,45,60,-2.9400000000000013
1229,Engineering & Construction,1848.T,15.81,0.57,0.51,0.29,0.66,0.69,61,60,57,82,75,-1.5199999999999978
1230,Chemicals,4189.T,15.79,0.54,0.59,0.27,0.66,0.8,61,67,68,83,89,-5.810000000000002
1231,Packaged Foods,2926.T,15.79,0.35,0.46,0.2,0.58,0.67,61,64,70,93,62,-4.16
1232,Integrated Freight & Logistics,9036.T,15.78,0.54,0.67,0.47,0.73,0.79,61,63,43,43,28,-3.5299999999999994
1233,Education & Training Services,4718.T,15.76,0.45,0.4,0.47,0.55,0.6,61,68,87,91,94,-6.220000000000001
1234,Security & Protection Services,4754.T,15.76,0.76,0.74,0.79,0.7,0.79,61,52,54,59,83,1.879999999999999
1235,Banks-Regional,8542.T,15.75,0.66,0.65,0.31,0.84,0.72,61,53,53,61,46,1.8200000000000003
1236,Capital Markets,8614.T,15.75,0.59,0.55,0.43,0.54,0.27,61,53,55,72,67,1.4900000000000002
1237,Specialty Industrial Machinery,6309.T,15.68,0.5,0.54,0.36,0.76,0.56,61,61,66,77,64,-2.6700000000000017
1238,Steel,5463.T,15.66,0.6,0.59,0.45,0.6,0.7,61,55,57,55,41,0.8100000000000005
1239,Electronics & Computer Distribution,3132.T,15.62,0.69,0.69,0.37,0.55,0.78,61,60,42,33,64,-2.110000000000001
1240,Scientific & Technical Instruments,8151.T,15.61,0.57,0.64,0.48,0.64,0.7,61,59,40,46,28,-1.5
1241,Integrated Freight & Logistics,9312.T,15.58,0.61,0.7,0.36,0.56,0.58,61,60,56,84,84,-2.3400000000000016
1242,Farm Products,1377.T,15.58,0.59,0.73,0.36,0.57,0.44,61,60,35,37,24,-1.700000000000001
1243,Publishing,3678.T,15.58,0.38,0.53,0.44,0.5,0.58,61,63,69,72,91,-3.4300000000000015
1244,Pollution & Treatment Controls,7004.T,15.53,0.62,0.74,0.24,0.71,0.86,61,61,35,43,12,-2.67
1245,Department Stores,8173.T,15.52,0.71,0.77,0.45,0.67,0.69,61,61,45,45,22,-2.4200000000000017
1246,Specialty Business Services,2480.T,15.52,0.53,0.7,0.17,0.73,0.56,61,70,58,60,76,-8.16
1247,Advertising Agencies,2130.T,15.51,0.44,0.5,0.45,0.57,0.74,61,51,40,74,94,2.26
1248,Electronic Components,6806.T,15.48,0.64,0.7,0.39,0.89,0.82,61,58,36,53,25,-1.259999999999998
1249,Publishing,7875.T,15.44,0.28,0.43,0.61,0.83,0.78,61,52,66,66,81,1.9900000000000002
1250,Insurance-Diversified,9679.T,15.41,0.58,0.56,0.43,0.73,0.72,61,57,65,46,70,-0.5899999999999999
1251,Conglomerates,3420.T,15.4,0.51,0.38,0.32,0.66,0.68,61,54,74,79,68,0.8300000000000001
1252,Conglomerates,3106.T,15.4,0.52,0.6,0.33,0.83,0.73,61,68,63,95,95,-6.83
1253,Specialty Chemicals,4613.T,15.39,0.51,0.68,0.31,0.85,0.65,61,64,57,13,50,-4.460000000000001
1254,Software-Application,2326.T,15.36,0.5,0.65,0.33,0.39,0.64,60,66,58,73,96,-5.850000000000001
1255,Paper & Paper Products,3878.T,15.35,0.61,0.65,0.45,0.4,0.63,60,63,43,16,5,-3.799999999999999
1256,Software-Application,3804.T,15.33,0.55,0.73,0.4,0.62,0.83,60,68,54,94,95,-6.909999999999998
1257,Specialty Retail,7455.T,15.32,0.44,0.44,0.35,0.7,0.67,60,70,82,14,10,-8.54
1258,Asset Management,8737.T,15.24,0.53,0.53,0.33,0.78,0.82,60,59,61,65,81,-1.839999999999998
1259,Telecom Services,9436.T,15.22,0.4,0.59,0.51,0.57,0.67,60,64,56,77,69,-4.589999999999998
1260,Specialty Industrial Machinery,6360.T,15.2,0.54,0.58,0.22,0.73,0.6,60,59,62,35,94,-1.9000000000000021
1261,Real Estate-Development,7837.T,15.19,0.54,0.63,0.51,0.4,0.74,60,88,41,16,22,-26.630000000000003
1262,Security & Protection Services,6744.T,15.19,0.64,0.49,0.33,0.73,0.75,60,44,55,87,90,5.0
1263,Trucking,9063.T,15.18,0.68,0.62,0.19,0.51,0.72,60,48,44,52,67,3.219999999999999
1264,Building Products & Equipment,5237.T,15.16,0.51,0.46,0.47,0.78,0.72,60,57,62,72,54,-0.6799999999999997
1265,Specialty Chemicals,4627.T,15.16,0.26,0.45,0.38,0.58,0.57,60,59,60,36,49,-1.9499999999999993
1266,Software-Application,3687.T,15.14,0.54,0.54,0.53,0.62,0.73,60,51,23,75,52,1.9600000000000009
1267,Infrastructure Operations,2353.T,15.13,0.48,0.56,0.38,0.76,0.7,60,63,66,82,83,-3.790000000000001
1268,Waste Management,9336.T,15.11,0.32,0.69,0.37,0.7,0.58,60,64,51,51,66,-4.600000000000001
1269,Specialty Industrial Machinery,6336.T,15.1,0.49,0.55,0.3,0.89,0.82,60,62,57,76,59,-3.6899999999999995
1270,Utilities-Renewable,9507.T,15.09,0.48,0.53,0.58,0.73,0.8,60,59,62,41,49,-1.8500000000000014
1271,Electrical Equipment & Parts,6804.T,15.02,0.65,0.58,0.47,0.79,0.64,60,61,44,72,22,-3.460000000000001
1272,Mortgage Finance,8772.T,15.0,0.46,0.35,0.43,0.55,0.7,60,60,74,29,56,-2.6799999999999997
1273,Leisure,6074.T,14.98,0.41,0.52,0.47,0.7,0.61,60,61,69,83,20,-3.099999999999998
1274,Specialty Industrial Machinery,5195.T,14.95,0.52,0.57,0.32,0.71,0.64,60,64,59,55,7,-4.720000000000002
1275,Apparel Manufacturing,8016.T,14.93,0.49,0.54,0.43,0.61,0.57,60,67,71,60,56,-6.510000000000002
1276,Lodging,6547.T,14.92,0.37,0.46,0.19,0.59,0.32,60,69,67,37,80,-8.22
1277,Medical Distribution,7681.T,14.92,0.55,0.62,0.53,0.53,0.48,60,60,49,41,74,-2.9399999999999995
1278,Information Technology Services,4733.T,14.9,0.55,0.56,0.56,0.67,0.45,60,52,60,75,41,1.2599999999999998
1279,Banks-Regional,8713.T,14.9,0.71,0.53,0.51,0.69,0.62,60,44,54,45,44,4.6899999999999995
1280,Internet Content & Information,3843.T,14.87,0.57,0.55,0.46,0.9,0.63,60,62,54,62,83,-3.820000000000002
1281,Software-Application,5571.T,14.85,0.48,0.49,0.35,0.66,0.75,60,61,76,84,97,-3.299999999999999
1282,Utilities-Regulated Gas,9533.T,14.83,0.68,0.53,0.55,0.67,0.71,60,40,44,52,80,6.3100000000000005
1283,Residential Construction,8919.T,14.8,0.34,0.39,0.45,0.76,0.59,60,57,78,83,65,-1.4199999999999982
1284,Publishing,2408.T,14.79,0.62,0.59,0.55,0.68,0.67,60,58,52,41,64,-1.740000000000002
1285,Electronic Components,6977.T,14.78,0.78,0.62,0.63,0.57,0.83,60,38,47,28,55,7.119999999999999
1286,Marine Shipping,9173.T,14.77,0.48,0.71,0.56,0.86,0.62,59,57,52,51,75,-1.379999999999999
1287,Rental & Leasing Services,9763.T,14.77,0.59,0.54,0.3,0.81,0.78,59,59,56,55,70,-2.120000000000001
1288,Asset Management,3454.T,14.74,0.5,0.63,0.64,0.53,0.62,59,54,42,29,28,-0.019999999999999574
1289,Specialty Chemicals,4361.T,14.74,0.65,0.59,0.73,0.67,0.82,59,65,56,38,25,-5.4
1290,Information Technology Services,9889.T,14.73,0.57,0.51,0.27,0.57,0.78,59,45,41,76,92,4.470000000000001
1291,Engineering & Construction,1780.T,14.72,0.55,0.63,0.5,0.74,0.58,59,63,65,59,37,-4.33
1292,Specialty Chemicals,4182.T,14.71,0.68,0.72,0.52,0.7,0.69,59,64,53,38,8,-5.09
1293,Information Technology Services,4725.T,14.7,0.49,0.58,0.5,0.76,0.7,59,57,61,62,85,-1.5600000000000023
1294,Real Estate Services,3241.T,14.69,0.46,0.53,0.64,0.72,0.71,59,67,64,50,62,-6.8100000000000005
1295,Apparel Manufacturing,8011.T,14.69,0.47,0.57,0.38,0.78,0.43,59,72,79,65,53,-10.200000000000001
1296,Packaging & Containers,7504.T,14.68,0.54,0.62,0.49,0.67,0.53,59,63,68,83,17,-4.43
1297,Internet Content & Information,2120.T,14.67,0.48,0.49,0.28,0.73,0.8,59,65,65,80,20,-5.799999999999999
1298,Resorts & Casinos,4681.T,14.66,0.47,0.57,0.6,0.77,0.58,59,63,66,87,65,-4.649999999999999
